Country,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 
Bahrain,BHR,2000,4
Bahrain,BHR,2001,4
Bahrain,BHR,2002,4
Bahrain,BHR,2003,4
Bahrain,BHR,2004,5
Bahrain,BHR,2005,5
Bahrain,BHR,2006,5
Bahrain,BHR,2007,5
Bahrain,BHR,2008,5
Bahrain,BHR,2009,5
Bahrain,BHR,2010,4
Bahrain,BHR,2011,4
Bahrain,BHR,2012,4
Bahrain,BHR,2013,4
Bahrain,BHR,2014,4
Bahrain,BHR,2015,4
Bahrain,BHR,2016,3
Bahrain,BHR,2017,3
Bahrain,BHR,2018,3
Bahrain,BHR,2019,2
Bangladesh,BGD,1990,94207
Bangladesh,BGD,1991,92909
Bangladesh,BGD,1992,89531
Bangladesh,BGD,1993,86456
Bangladesh,BGD,1994,83721
Bangladesh,BGD,1995,81051
Bangladesh,BGD,1996,78131
Bangladesh,BGD,1997,74925
Bangladesh,BGD,1998,71009
Bangladesh,BGD,1999,67233
Bangladesh,BGD,2000,63669
Bangladesh,BGD,2001,59783
Bangladesh,BGD,2002,56181
Bangladesh,BGD,2003,52180
Bangladesh,BGD,2004,48093
Bangladesh,BGD,2005,44040
Bangladesh,BGD,2006,40128
Bangladesh,BGD,2007,37863
Bangladesh,BGD,2008,34456
Bangladesh,BGD,2009,31137
Bangladesh,BGD,2010,28429
Bangladesh,BGD,2011,26234
Bangladesh,BGD,2012,23641
Bangladesh,BGD,2013,21591
Bangladesh,BGD,2014,19841
Bangladesh,BGD,2015,18174
Bangladesh,BGD,2016,16711
Bangladesh,BGD,2017,15048
Bangladesh,BGD,2018,13498
Bangladesh,BGD,2019,12316
Barbados,BRB,1990,5
Barbados,BRB,1991,5
Barbados,BRB,1992,5
Barbados,BRB,1993,4
Barbados,BRB,1994,4
Barbados,BRB,1995,4
Barbados,BRB,1996,4
Barbados,BRB,1997,4
Barbados,BRB,1998,4
Barbados,BRB,1999,4
Barbados,BRB,2000,4
Barbados,BRB,2001,4
Barbados,BRB,2002,4
Barbados,BRB,2003,4
Barbados,BRB,2004,4
Barbados,BRB,2005,4
Barbados,BRB,2006,4
Barbados,BRB,2007,4
Barbados,BRB,2008,3
Barbados,BRB,2009,3
Barbados,BRB,2010,3
Barbados,BRB,2011,3
Barbados,BRB,2012,3
Barbados,BRB,2013,3
Barbados,BRB,2014,3
Barbados,BRB,2015,2
Barbados,BRB,2016,2
Barbados,BRB,2017,2
Barbados,BRB,2018,2
Barbados,BRB,2019,2
Belarus,BLR,1990,349
Belarus,BLR,1991,324
Belarus,BLR,1992,297
Belarus,BLR,1993,266
Belarus,BLR,1994,246
Belarus,BLR,1995,223
Belarus,BLR,1996,197
Belarus,BLR,1997,186
Belarus,BLR,1998,176
Belarus,BLR,1999,162
Belarus,BLR,2000,143
Belarus,BLR,2001,122
Belarus,BLR,2002,104
Belarus,BLR,2003,91
Belarus,BLR,2004,80
Belarus,BLR,2005,72
Belarus,BLR,2006,64
Belarus,BLR,2007,56
Belarus,BLR,2008,53
Belarus,BLR,2009,49
Belarus,BLR,2010,45
Belarus,BLR,2011,41
Belarus,BLR,2012,39
Belarus,BLR,2013,37
Belarus,BLR,2014,35
Belarus,BLR,2015,33
Belarus,BLR,2016,32
Belarus,BLR,2017,30
Belarus,BLR,2018,27
Belarus,BLR,2019,25
Belgium,BEL,1990,25
Belgium,BEL,1991,25
Belgium,BEL,1992,24
Belgium,BEL,1993,22
Belgium,BEL,1994,20
Belgium,BEL,1995,17
Belgium,BEL,1996,16
Belgium,BEL,1997,16
Belgium,BEL,1998,15
Belgium,BEL,1999,14
Belgium,BEL,2000,14
Belgium,BEL,2001,14
Belgium,BEL,2002,13
Belgium,BEL,2003,13
Belgium,BEL,2004,12
Belgium,BEL,2005,13
Belgium,BEL,2006,12
Belgium,BEL,2007,13
Belgium,BEL,2008,12
Belgium,BEL,2009,12
Belgium,BEL,2010,12
Belgium,BEL,2011,12
Belgium,BEL,2012,12
Belgium,BEL,2013,12
Belgium,BEL,2014,11
Belgium,BEL,2015,10
Belgium,BEL,2016,10
Belgium,BEL,2017,9
Belgium,BEL,2018,9
Belgium,BEL,2019,8
Belize,BLZ,1990,31
Belize,BLZ,1991,30
Belize,BLZ,1992,28
Belize,BLZ,1993,27
Belize,BLZ,1994,24
Belize,BLZ,1995,23
Belize,BLZ,1996,22
Belize,BLZ,1997,22
Belize,BLZ,1998,23
Belize,BLZ,1999,23
Belize,BLZ,2000,23
Belize,BLZ,2001,22
Belize,BLZ,2002,22
Belize,BLZ,2003,21
Belize,BLZ,2004,21
Belize,BLZ,2005,20
Belize,BLZ,2006,19
Belize,BLZ,2007,18
Belize,BLZ,2008,17
Belize,BLZ,2009,17
Belize,BLZ,2010,16
Belize,BLZ,2011,15
Belize,BLZ,2012,15
Belize,BLZ,2013,14
Belize,BLZ,2014,14
Belize,BLZ,2015,14
Belize,BLZ,2016,13
Belize,BLZ,2017,13
Belize,BLZ,2018,12
Belize,BLZ,2019,12
Benin,BEN,1990,6581
Benin,BEN,1991,6559
Benin,BEN,1992,6531
Benin,BEN,1993,6464
Benin,BEN,1994,6400
Benin,BEN,1995,6291
Benin,BEN,1996,6198
Benin,BEN,1997,6129
Benin,BEN,1998,6066
Benin,BEN,1999,6009
Benin,BEN,2000,5996
Benin,BEN,2001,5845
Benin,BEN,2002,6036
Benin,BEN,2003,5957
Benin,BEN,2004,6060
Benin,BEN,2005,5956
Benin,BEN,2006,5931
Benin,BEN,2007,5876
Benin,BEN,2008,5900
Benin,BEN,2009,6003
Benin,BEN,2010,6128
Benin,BEN,2011,6101
Benin,BEN,2012,6248
Benin,BEN,2013,6213
Benin,BEN,2014,6094
Benin,BEN,2015,6286
Benin,BEN,2016,6207
Benin,BEN,2017,5983
Benin,BEN,2018,5473
Benin,BEN,2019,5196
Bermuda,BMU,1990,1
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,426
Bhutan,BTN,1991,403
Bhutan,BTN,1992,365
Bhutan,BTN,1993,339
Bhutan,BTN,1994,318
Bhutan,BTN,1995,304
Bhutan,BTN,1996,303
Bhutan,BTN,1997,304
Bhutan,BTN,1998,295
Bhutan,BTN,1999,261
Bhutan,BTN,2000,260
Bhutan,BTN,2001,246
Bhutan,BTN,2002,222
Bhutan,BTN,2003,211
Bhutan,BTN,2004,193
Bhutan,BTN,2005,169
Bhutan,BTN,2006,140
Bhutan,BTN,2007,152
Bhutan,BTN,2008,139
Bhutan,BTN,2009,125
Bhutan,BTN,2010,114
Bhutan,BTN,2011,104
Bhutan,BTN,2012,92
Bhutan,BTN,2013,85
Bhutan,BTN,2014,78
Bhutan,BTN,2015,72
Bhutan,BTN,2016,66
Bhutan,BTN,2017,59
Bhutan,BTN,2018,55
Bhutan,BTN,2019,49
Bolivia,BOL,1990,7735
Bolivia,BOL,1991,7394
Bolivia,BOL,1992,7008
Bolivia,BOL,1993,6655
Bolivia,BOL,1994,6330
Bolivia,BOL,1995,6027
Bolivia,BOL,1996,5754
Bolivia,BOL,1997,5408
Bolivia,BOL,1998,5102
Bolivia,BOL,1999,4848
Bolivia,BOL,2000,4579
Bolivia,BOL,2001,4319
Bolivia,BOL,2002,4043
Bolivia,BOL,2003,3787
Bolivia,BOL,2004,3585
Bolivia,BOL,2005,3403
Bolivia,BOL,2006,3227
Bolivia,BOL,2007,3074
Bolivia,BOL,2008,2924
Bolivia,BOL,2009,2770
Bolivia,BOL,2010,2635
Bolivia,BOL,2011,2514
Bolivia,BOL,2012,2404
Bolivia,BOL,2013,2311
Bolivia,BOL,2014,2209
Bolivia,BOL,2015,2075
Bolivia,BOL,2016,1928
Bolivia,BOL,2017,1837
Bolivia,BOL,2018,1690
Bolivia,BOL,2019,1581
Bosnia and Herzegovina,BIH,1990,42
Bosnia and Herzegovina,BIH,1991,38
Bosnia and Herzegovina,BIH,1992,39
Bosnia and Herzegovina,BIH,1993,37
Bosnia and Herzegovina,BIH,1994,34
Bosnia and Herzegovina,BIH,1995,31
Bosnia and Herzegovina,BIH,1996,26
Bosnia and Herzegovina,BIH,1997,23
Bosnia and Herzegovina,BIH,1998,20
Bosnia and Herzegovina,BIH,1999,17
Bosnia and Herzegovina,BIH,2000,16
Bosnia and Herzegovina,BIH,2001,13
Bosnia and Herzegovina,BIH,2002,14
Bosnia and Herzegovina,BIH,2003,11
Bosnia and Herzegovina,BIH,2004,10
Bosnia and Herzegovina,BIH,2005,9
Bosnia and Herzegovina,BIH,2006,9
Bosnia and Herzegovina,BIH,2007,8
Bosnia and Herzegovina,BIH,2008,8
Bosnia and Herzegovina,BIH,2009,7
Bosnia and Herzegovina,BIH,2010,6
Bosnia and Herzegovina,BIH,2011,5
Bosnia and Herzegovina,BIH,2012,5
Bosnia and Herzegovina,BIH,2013,6
Bosnia and Herzegovina,BIH,2014,6
Bosnia and Herzegovina,BIH,2015,6
Bosnia and Herzegovina,BIH,2016,6
Bosnia and Herzegovina,BIH,2017,5
Bosnia and Herzegovina,BIH,2018,5
Bosnia and Herzegovina,BIH,2019,4
Botswana,BWA,1990,244
Botswana,BWA,1991,236
Botswana,BWA,1992,229
Botswana,BWA,1993,216
Botswana,BWA,1994,206
Botswana,BWA,1995,199
Botswana,BWA,1996,194
Botswana,BWA,1997,194
Botswana,BWA,1998,215
Botswana,BWA,1999,228
Botswana,BWA,2000,242
Botswana,BWA,2001,259
Botswana,BWA,2002,275
Botswana,BWA,2003,283
Botswana,BWA,2004,291
Botswana,BWA,2005,305
Botswana,BWA,2006,324
Botswana,BWA,2007,328
Botswana,BWA,2008,329
Botswana,BWA,2009,333
Botswana,BWA,2010,343
Botswana,BWA,2011,338
Botswana,BWA,2012,334
Botswana,BWA,2013,327
Botswana,BWA,2014,324
Botswana,BWA,2015,317
Botswana,BWA,2016,306
Botswana,BWA,2017,302
Botswana,BWA,2018,295
Botswana,BWA,2019,288
Brazil,BRA,1990,35532
Brazil,BRA,1991,32750
Brazil,BRA,1992,30418
Brazil,BRA,1993,28500
Brazil,BRA,1994,26482
Brazil,BRA,1995,24666
Brazil,BRA,1996,22747
Brazil,BRA,1997,21019
Brazil,BRA,1998,19516
Brazil,BRA,1999,18280
Brazil,BRA,2000,17113
Brazil,BRA,2001,16044
Brazil,BRA,2002,15109
Brazil,BRA,2003,14329
Brazil,BRA,2004,13588
Brazil,BRA,2005,12846
Brazil,BRA,2006,12171
Brazil,BRA,2007,11488
Brazil,BRA,2008,10841
Brazil,BRA,2009,10204
Brazil,BRA,2010,9567
Brazil,BRA,2011,9045
Brazil,BRA,2012,8393
Brazil,BRA,2013,7757
Brazil,BRA,2014,7031
Brazil,BRA,2015,6409
Brazil,BRA,2016,5948
Brazil,BRA,2017,5508
Brazil,BRA,2018,5189
Brazil,BRA,2019,4885
Brunei,BRN,1990,5
Brunei,BRN,1991,5
Brunei,BRN,1992,5
Brunei,BRN,1993,5
Brunei,BRN,1994,4
Brunei,BRN,1995,4
Brunei,BRN,1996,4
Brunei,BRN,1997,4
Brunei,BRN,1998,4
Brunei,BRN,1999,4
Brunei,BRN,2000,4
Brunei,BRN,2001,4
Brunei,BRN,2002,4
Brunei,BRN,2003,4
Brunei,BRN,2004,4
Brunei,BRN,2005,4
Brunei,BRN,2006,4
Brunei,BRN,2007,4
Brunei,BRN,2008,4
Brunei,BRN,2009,4
Brunei,BRN,2010,4
Brunei,BRN,2011,4
Brunei,BRN,2012,5
Brunei,BRN,2013,5
Brunei,BRN,2014,5
Brunei,BRN,2015,5
Brunei,BRN,2016,5
Brunei,BRN,2017,4
Brunei,BRN,2018,4
Brunei,BRN,2019,4
Bulgaria,BGR,1990,527
Bulgaria,BGR,1991,526
Bulgaria,BGR,1992,464
Bulgaria,BGR,1993,403
Bulgaria,BGR,1994,404
Bulgaria,BGR,1995,348
Bulgaria,BGR,1996,363
Bulgaria,BGR,1997,371
Bulgaria,BGR,1998,309
Bulgaria,BGR,1999,312
Bulgaria,BGR,2000,282
Bulgaria,BGR,2001,264
Bulgaria,BGR,2002,235
Bulgaria,BGR,2003,217
Bulgaria,BGR,2004,208
Bulgaria,BGR,2005,186
Bulgaria,BGR,2006,175
Bulgaria,BGR,2007,167
Bulgaria,BGR,2008,161
Bulgaria,BGR,2009,167
Bulgaria,BGR,2010,152
Bulgaria,BGR,2011,125
Bulgaria,BGR,2012,107
Bulgaria,BGR,2013,95
Bulgaria,BGR,2014,92
Bulgaria,BGR,2015,79
Bulgaria,BGR,2016,74
Bulgaria,BGR,2017,73
Bulgaria,BGR,2018,70
Bulgaria,BGR,2019,66
Burkina Faso,BFA,1990,14223
Burkina Faso,BFA,1991,14101
Burkina Faso,BFA,1992,14033
Burkina Faso,BFA,1993,14018
Burkina Faso,BFA,1994,14010
Burkina Faso,BFA,1995,13994
Burkina Faso,BFA,1996,13919
Burkina Faso,BFA,1997,13819
Burkina Faso,BFA,1998,13720
Burkina Faso,BFA,1999,13822
Burkina Faso,BFA,2000,14414
Burkina Faso,BFA,2001,14411
Burkina Faso,BFA,2002,14858
Burkina Faso,BFA,2003,14648
Burkina Faso,BFA,2004,14505
Burkina Faso,BFA,2005,14366
Burkina Faso,BFA,2006,14170
Burkina Faso,BFA,2007,13654
Burkina Faso,BFA,2008,13708
Burkina Faso,BFA,2009,13557
Burkina Faso,BFA,2010,13775
Burkina Faso,BFA,2011,14099
Burkina Faso,BFA,2012,14552
Burkina Faso,BFA,2013,15136
Burkina Faso,BFA,2014,15515
Burkina Faso,BFA,2015,16174
Burkina Faso,BFA,2016,16658
Burkina Faso,BFA,2017,16823
Burkina Faso,BFA,2018,16827
Burkina Faso,BFA,2019,16513
Burundi,BDI,1990,5601
Burundi,BDI,1991,5432
Burundi,BDI,1992,5119
Burundi,BDI,1993,5004
Burundi,BDI,1994,4850
Burundi,BDI,1995,4732
Burundi,BDI,1996,4450
Burundi,BDI,1997,4183
Burundi,BDI,1998,3972
Burundi,BDI,1999,3826
Burundi,BDI,2000,3706
Burundi,BDI,2001,3592
Burundi,BDI,2002,3734
Burundi,BDI,2003,3759
Burundi,BDI,2004,3777
